604.0;0.0005582990152747729;-2.5196051100031047
605.0;0.0002141988666294621;-2.325725062713599
606.0;0.00017324132011891272;2.1042337184627438
607.0;0.00030182816441263343;-1.722230134994418
608.0;0.00018996945789947968;-2.170789127111416
609.0;0.00034557939784951927;-1.5758878137920993
610.0;0.0001364976761204395;-1.2511624605452996
611.0;0.0003679010609016941;-2.102011768249645
612.0;0.00044591988804491725;-1.013445299987151
613.0;0.0004773247027809863;-0.44721941172592056
614.0;0.0005461542382674883;-0.40529604498257027
615.0;0.00026534439016713166;2.1426093921519183
616.0;0.00016264630840866199;-1.606143215328977
617.0;0.0006067774293949617;-0.4573371061585723
618.0;0.00039268331536175847;-0.06738329391524558
619.0;0.000496568960823014;0.7923349198587228
620.0;0.00030683478296034567;2.4037705848807813
621.0;0.00018088493451012198;-1.6655116680942226
622.0;0.0001652640247277618;0.16497649200959238
623.0;0.00031588883817232696;0.2219433634859356
624.0;0.00021251785685995195;1.0752123708734345
625.0;0.00043013878897830754;-2.8774535967139734
626.0;0.00014575218416766782;1.1066751557349819
627.0;6.634631946676008e-05;1.4611127310482204
628.0;0.00016162752974337323;-2.1668396256175306
629.0;0.0001872925689839656;2.899968641307376
630.0;0.00013312924020832115;-1.8889547062726146
631.0;0.0003075634865990755;2.052721236057005
632.0;0.0004626104599743781;3.0304587721577647
633.0;0.0002655671260387094;-2.693091949085158
634.0;0.0004071478993186396;-1.9214133620968306
635.0;0.0001915530634743218;-1.400626762955739
636.0;0.0005499589230610989;2.245160046366722
637.0;0.0003391275358762109;-2.496299541806346
638.0;0.0005034173852051358;-1.847214323057933
639.0;0.0004468517363367602;-1.2647729032593245
640.0;0.0004061097786260008;0.03534097672179907
641.0;9.13623296612139e-05;2.482906866323841
642.0;0.00020282345370019382;-0.8857410154107399
643.0;0.00028740185916773816;-0.5989115601304199
644.0;0.0006268918141646981;-0.39774246621749554
645.0;0.0003021520838249974;0.3934489180616567
646.0;0.00010061144054039074;1.0851830390558976
647.0;0.0005621692241284661;0.3206054679234547
648.0;0.00018741373047294127;0.006348054950707181
649.0;0.00012646459474401444;0.6770567410337016
650.0;3.022100778112428e-05;2.087939884685856
651.0;0.0002780467475177253;-0.6629770699050312
652.0;0.0003522991145617016;0.9857242274387246
653.0;0.00016671065025556533;2.020964792860959
654.0;0.0001595212115643752;2.961865230893826
655.0;0.0005202362621642662;-2.1356750482502376
656.0;0.00018356559543175952;-0.4146175892404376
657.0;0.0004438647553104555;1.3671177821323652
658.0;0.00019365930532832637;-3.0956016663530126
659.0;0.0005226942551958817;-2.989098888643833
660.0;0.00035309893214127756;-2.0072372098613527
661.0;8.538866110546265e-05;0.26080102402220967
662.0;0.0002835130204723693;2.698133885473534
663.0;0.00018733171839995424;3.0337648143164726
664.0;0.00038204358218930375;-2.546063847259719
665.0;0.00041670924189730934;-1.6061223948287984
666.0;0.000226923467031042;-3.128446176016613
667.0;0.00018152547032534536;-1.6984972098875262
668.0;0.00041629751436420763;-0.7660135488837416
669.0;0.00026784833969160823;-1.5218048567963058
670.0;0.00015758148783148737;0.1656037726987754
671.0;0.0002012623759198844;-1.7693554929170996
672.0;0.0004768694663237295;-0.7903939964767646
673.0;0.0004944405591293687;0.11595547580932071
674.0;0.000427014351347482;0.2846082584834649
675.0;0.0002794073445940372;1.407540049967354
676.0;0.00029350843998118825;-2.5825663089487705
677.0;0.0004192510965521776;0.11740310104210631
678.0;0.00048776585165387674;0.3989443814184195
679.0;0.00023119692116557028;1.270722027474508
680.0;0.0004679938161407209;2.342684342820473
681.0;0.0001714407341773748;-1.783099668782209
682.0;0.00013381133044652538;0.5593527596095031
683.0;0.0001088768796424285;1.00137309495948
684.0;0.0001724646859145185;1.20613439201524
685.0;0.0002427565148111519;-2.855865093046692
686.0;0.00010262780419221102;-1.7058951481376676
687.0;0.00030901870247095043;2.09658231472665
688.0;0.00017709490049313065;-1.3777116675782073
689.0;0.00026183593143193194;-1.8016534237251873
690.0;0.00015124663097494773;-2.295706098026658
691.0;0.00016656593064697588;1.3926717098101429
692.0;0.0004702503985651282;-2.836922636315147
693.0;0.0004297626077881125;-1.8919731891911946
694.0;0.00040890525825058605;-1.4951758221552658
695.0;0.0003812829357940905;-0.9441923712315193
696.0;0.00018947570617624054;2.6356262713990537
697.0;0.00046411903592522865;-2.554781826582453
698.0;0.00047739793954227255;-1.0459857773681165
699.0;0.0005701740427800312;-1.0730577382675905
700.0;0.00025462488061608825;0.14076222247913953
701.0;0.00022061108071599764;1.5442823568292527
702.0;0.00020607361565790538;-0.9536241855730164
703.0;0.000197006830582336;0.46280120712347994
704.0;0.0002856918921883095;0.0538441577173585
705.0;0.0003437647218633449;0.9089161184775935
706.0;0.00015149286774270964;2.1534486605583276
707.0;0.00034236235280986853;0.9802280919016155
708.0;0.0004586063761685511;1.3801443280148573
709.0;1.8367547653820312e-05;-0.981826268633325
710.0;0.00023442061082575797;2.9650809650146708
711.0;0.00017155314817747104;0.11365859441895687
712.0;0.00040423714757396157;0.8515066361185766
713.0;0.0003106145479226989;2.4402440501745386
714.0;0.00011642258225203077;-2.79964858829951
715.0;0.0003572045853396168;-1.932530902074656
716.0;0.00035619353830931486;-0.6742674688169068
717.0;0.0003378407097911032;1.5797398395180122
718.0;0.00020422515588931403;2.8852475538890117
719.0;0.0003418322082328558;-1.9296012179520645
720.0;0.0005542117944094138;-1.9574069540628856
721.0;0.0001336636342851485;-0.055854602111703455
722.0;0.00012962044775349842;-2.5361098155433948
723.0;0.00031803041683513197;-1.9196278622102187
724.0;0.00024418508118939365;-2.0483600640061095
725.0;0.00044724449374954615;-1.445444058742459
726.0;0.00014201247189398052;-1.5978281429199788
727.0;0.00031793338552269494;-1.7780498726682838
728.0;0.00040996292509344476;-0.28472689506571486
729.0;0.00030137625749873545;-0.19030520143168758
730.0;9.163462330973477e-05;-1.0297616926043767
731.0;0.00016513451563410916;2.5973513079747623
732.0;0.00045930206427354555;-0.48604940668409863
733.0;0.00047500531835985635;0.4176743479886167
734.0;0.0003790400712665976;1.2127439624723246
735.0;0.00031967609661866556;1.6694029942036668
736.0;0.0003128065550224358;-2.9450752034088614
737.0;0.00022696404406830976;-0.18850168632438385
738.0;0.00044622487192315575;1.1710757623712822
739.0;0.0002308795614201057;1.3872280695881851
740.0;0.00034160033925222376;3.0151091924412516
741.0;0.00031218458148870974;-2.794824144465576
742.0;0.0002361476805349913;0.5776098941651212
743.0;9.675257207545283e-05;-2.827056660933602
744.0;4.274485828260099e-05;2.2882405029865236
745.0;0.00012925727375755696;-3.0584590908741367
746.0;0.0001509367893732479;-1.7388437617043788
747.0;0.0002284844138142309;2.386703457020536
748.0;0.0002508411714999844;-2.324513787436995
749.0;0.00028660919490584527;-0.7883878581828552
750.0;0.0002576647294167709;-1.352380952259569
751.0;0.00013898369866738314;2.254695727469617
752.0;0.00025431579757476905;3.1325664492583694
753.0;0.0006214123720653333;-1.4119308962564174
754.0;0.00038773682768942634;-0.9367214895278196
755.0;0.00041368359798563554;-0.4614824893882139
756.0;0.0001245243990406091;0.47861469763741954
757.0;0.0003141266234053896;-2.2370590320051225
758.0;0.00048828100503109297;-0.788124020616234
759.0;0.00046979463951502627;-0.28234355824600216
760.0;0.000397447632693197;-0.15939827977719948
761.0;0.000226330180201306;2.1437328657802506
762.0;9.646677757304399e-05;0.4859846943377004
763.0;0.0002859582148281855;0.31798837179517286
764.0;8.454701192191013e-05;2.7866205911101543
765.0;0.00021155704651798366;1.282836597393527
766.0;0.00019050367917132664;2.748096661787883
767.0;0.0001366049318236198;1.6948489281217471
768.0;0.0004537177098174759;2.023517207428444
769.0;0.0002629344637561751;3.1171986216710565
770.0;0.00019746557155583857;-2.286458906471115
771.0;0.00018386490065477084;-2.2325565857250877
772.0;0.00045489318767264766;1.3607573096793852
773.0;0.0003103010912455079;2.41218378621635
774.0;0.0003435601023707303;-2.3635245838449372
775.0;0.00016924100388677734;-2.0986653521590446
776.0;0.00033270720059236825;-0.5945489421307932
777.0;0.00029881468457718487;1.4655380202030548
778.0;0.0002493718955396678;3.0278932579652382
779.0;0.0002370872275856025;-1.4302089831706277
780.0;0.00040248233114670165;-1.3306670632201587
781.0;0.0002836497863809641;-0.8875062749846252
782.0;9.754746127514134e-05;2.2981252217979518
783.0;0.00040208347542676444;-0.8410017052036654
784.0;0.00031992891093381344;-0.9763641110893623
785.0;0.0002676302766548039;-1.2363079177566993
786.0;0.00030542105036031786;-0.4688782407298045
787.0;0.0002940063624896344;-1.3144571754694498
788.0;0.00047514563636553433;-0.15863099025032384
789.0;0.00035791787948032827;0.6317130918915604
790.0;8.535244945171427e-05;0.29076521083469886
791.0;0.0001561122670609293;-2.807819766143767
792.0;0.0001258467792321701;-0.8343084585383049
793.0;0.0006022042455201299;0.6729294579319824
794.0;0.0002665277996978687;1.906081688749065
795.0;0.000375320314323042;2.5507443530225142
796.0;0.00031044603662027395;-3.104528701926541
797.0;0.00020491250103923204;-1.2531599657485148
798.0;0.00034441179986069345;1.551511481638995
799.0;0.00022004571893590428;2.451040462459385
800.0;0.00021259949190163406;-3.0343646222160436
801.0;0.000372483761214981;-2.3200011638594717
802.0;3.617954770252804e-05;2.1921292514335886
803.0;0.00014479667558108913;2.161387875900193
804.0;0.00028897802823184694;-1.2588513545972881
805.0;0.00014870751600841282;-2.9337963684358104
806.0;6.306894849809369e-05;-2.0263664093669838
807.0;8.0216296824188e-05;3.134410809703064
808.0;0.00034918084988157884;-2.33076026275588
809.0;0.00037332243512163993;-0.6962288403190682
810.0;0.00020831281202176268;-0.45613753200494506
811.0;4.3365837476969564e-05;-0.5697375320799782
812.0;0.0003069442748398579;-3.0190112217871103
813.0;0.0004158860133046001;-1.1515256222866033
814.0;0.0006244173519320192;-0.35264956260522645
815.0;0.00023842529382050377;-0.23857044511765174
816.0;0.00033168847935477594;0.9577686730066115
817.0;7.917668941477078e-05;-1.8049303676683766
818.0;0.00037468793885597735;-0.556922066917145
819.0;0.00046621620069850397;0.44240273514428347
820.0;0.0003259224802182299;0.3738156202918682
821.0;0.00021599284175282117;1.53045559399715
822.0;9.08431462621539e-05;2.9284041097852964
823.0;0.00033400040537974246;1.0728632187029294
824.0;7.138690810256276e-05;2.046358802227434
825.0;0.0001834207650696123;-2.0365483909699034
826.0;0.00021531796732045212;2.6576330666792507
827.0;4.9277891519474614e-05;-0.6580615652455499
828.0;0.0003042486856363888;2.5585746020205917
829.0;0.0004125079053604518;-2.7471981240834427
830.0;0.00034208580918741776;-1.6342223161310216
831.0;0.00026788331976144243;-1.662382901625654
832.0;0.00012625087749388464;1.5316723424819974
833.0;0.000463229250691076;2.657064996248177
834.0;0.0003696114157016019;-1.8950283851466283
835.0;0.00035822374365315383;-1.61496893025877
836.0;0.00010671615585679883;-1.410939263127259
837.0;0.00028073555018533067;1.1174868819826007
838.0;0.0003059879395528009;-2.881126057231248
839.0;0.00019402497900812533;-1.4294613887820893
840.0;0.000239355302775346;-0.7786201917551303
841.0;0.0002765189597236777;-0.6424144792253762
842.0;7.590412115953413e-05;1.1361447876082358
843.0;0.00021293334145939803;-0.5040145258121072
844.0;0.00048307784589029726;0.22733621258647405
845.0;0.00019792270094517005;-0.6923816431757526
846.0;0.00015430522884483914;-0.059216970226216394
847.0;0.00025945496680290406;0.23844284131318186
848.0;0.0005069894391586706;-0.031403470402422876
849.0;0.0004879298955581799;1.172377703041571
850.0;0.0001561074864291066;1.6622309798163202
851.0;0.00010021630195997217;-2.4366120955458106
852.0;0.00015080095068599776;-1.4793076235366285
853.0;0.0004036428653164066;0.8512076714816011
854.0;0.00039660609580358824;1.9846436803414509
855.0;0.0002933823248175952;-2.554958519411358
856.0;0.0004490882968640609;-2.700688636534923
857.0;0.00017225460576342555;-1.5141198829312943
858.0;0.00011973840613705102;0.7244127430752367
859.0;0.00032319178376066717;-2.989281020340108
860.0;0.0001505396775303126;-2.188709818967933
861.0;0.000329502805954278;-2.034156833490752
862.0;0.00014869502121676002;-1.6951202432432035
863.0;0.00016449185870721277;2.951776116333845
864.0;0.00025667248150079984;-1.1878694877356704
865.0;0.00020506178924637575;-0.4637204623472019
866.0;0.00023108010074964064;-2.47327512041044
867.0;0.00010599436212459088;2.465048935233864
868.0;0.0002938717474714485;-1.6870704016967513
869.0;0.00044925630132621147;-0.8580141894166496
870.0;0.00029499737580050115;0.4577527648116119
871.0;0.0001071886939891378;-0.12052646015450634
872.0;0.0001874064767561497;-2.894566096622802
873.0;0.00033570266279438996;-1.229186377965151
874.0;0.000598926655841951;0.08888401021717025
875.0;0.00034592128874970477;0.5285381629327419
876.0;0.00014381365178190483;1.2215777129704195
877.0;0.0002772186207763481;2.198258862148186
878.0;0.0003084429174338764;-0.062462144412385796
879.0;0.00032072158297333166;0.842114220161305
880.0;0.0002682941723758832;1.608769605284545
881.0;0.00021687379786440188;1.4631578657510536
882.0;0.00020968259956382116;2.980579520171002
883.0;0.00022830388034068705;1.601009153939229
884.0;0.0002616841150706258;2.4831728718037125
885.0;0.0002536141846758558;-1.5304804542695114
886.0;0.00012448946219392648;-1.8173342011402245
887.0;0.00011274843710827174;3.0560099696543923
888.0;0.0001673981997271326;1.691889692690106
889.0;0.00046932421826567845;-2.1984227297526684
890.0;0.00041739498440356064;-1.3816568597815098
891.0;0.00030679857117121395;-0.6933338846736651
892.0;0.00013080118479855287;-0.5265466169088923
893.0;0.00031843718148035546;2.832913311443417
894.0;0.00043388940340951854;-1.7822888050020642
895.0;0.00042725608025316765;-0.8693861915368264
896.0;0.0002820672564847382;-1.1975158382110571
897.0;6.445371660904001e-05;1.71453819598756
898.0;0.00014226936695353588;2.9699074219588417
899.0;0.000401434616414221;-1.1614078668279082
900.0;9.733617185732731e-05;-0.8737212608691126
901.0;0.0001878552801637842;-0.34185486409066324
902.0;0.00010469676023810869;0.14263058814088383
903.0;5.444295627641855e-05;-0.035982441213172414
904.0;0.0004625222531356219;0.6901373708071903
905.0;0.0002152452736808637;1.5103839867036188
906.0;9.386683599180299e-05;-0.5589081335576703
907.0;0.00015606584783373496;1.4720652028914585
908.0;0.00043346656645589844;0.8326953291454579
909.0;0.0005285122760307673;1.2495001534953785
910.0;0.00039590623353621073;2.7556942828938786
911.0;0.00010688790362315447;2.8860419072668786
912.0;0.00014933188500221905;-1.3516684511211405
913.0;0.00022876196908189255;0.9216182708693672
914.0;0.00041950824386773305;2.0948346218136096
915.0;0.0003122150361216865;-2.239374304101405
916.0;0.00031854569308185053;-1.8137835073199484
917.0;0.0003260355180497242;-1.7103964845250204
918.0;0.000157813218371731;0.631895247853986
919.0;0.0001419464525550008;-1.7754020816112888
920.0;0.00036087072626351505;-1.5212869899213304
921.0;0.00012778717152318953;-1.864301576497052
922.0;0.00028194624656226853;-1.1222413632864205
923.0;0.0001454139901610239;-2.23498101396156
924.0;0.0002706676587879209;-1.1928315927741597
925.0;0.00035935402452564214;-0.10205573507600044
926.0;9.910203723069033e-05;-2.382582329789299
927.0;0.00018942471431865714;-2.1310714970723548
928.0;0.00015734684331608487;-1.9677353805564677
929.0;0.0005484728263567341;-0.4318741778682365
930.0;0.0003207461198843287;0.34408390407216277
931.0;0.00016534576896580548;2.0038458915542634
932.0;3.117703320081348e-05;1.2075377679871213
933.0;0.0002692108925221323;-1.390475251897869
934.0;0.0005038064704033877;0.38353525967134783
935.0;0.00042914633526953527;1.1495357416321783
936.0;0.00011319797607250581;1.8340212232363244
937.0;0.00025157226093552783;2.5209467308455955
938.0;9.365234933749279e-05;2.2424370755736858
939.0;0.0003603900261440824;1.146170172104689
940.0;0.000173500798092416;2.999436050250664
941.0;0.00020629675362810563;2.7354802034387062
942.0;0.00021300316160060225;2.6404713196582974
943.0;0.00012100900723608424;-2.8684630638016637
944.0;0.00035829824117698133;2.879803869141525
945.0;0.0003276846208334262;-1.604723174759096
946.0;0.00023872653169312925;-0.7238227038232689
947.0;9.013595533973874e-05;-2.7464970925039696
948.0;0.00014986792927823952;2.4155825165525386
949.0;0.0002201306903581141;-2.217728484319581
950.0;0.0006064240173893026;-0.9800344140523545
951.0;0.00023749686061540773;-0.29959439018375544
952.0;0.00023295546356145942;0.5372574849433954
953.0;5.4577306101645526e-05;2.573027990729537
954.0;0.00036672512521512585;-1.809650443796358
955.0;0.0005122088631506624;-0.343658476211738
956.0;0.00027726303483538407;-0.42993375580121473
957.0;0.00014658094712462373;-0.4742738226324722
958.0;5.4838910780707376e-05;2.730385439718087
959.0;0.0002882637765284496;-0.5744593966262665
960.0;0.0003198275253350824;-0.13037732228940171
961.0;0.00016283837536168968;-1.5173630601399273
962.0;0.0001826328688642727;0.6320763833584003
963.0;0.00013405319741670752;0.08003181854718891
964.0;0.00025024103540232886;1.0182506572067127
965.0;0.00040033085958269274;2.0469732953418225
966.0;0.00018567948570991517;-2.050660392518577
967.0;6.294744858426181e-05;2.5297115031722326
968.0;0.00023109662403659797;1.7865339400731175
969.0;0.0005242793727218145;1.7962545810354298
970.0;0.00043146979555574365;3.0091603035727386
971.0;0.00039552944214503655;-2.271509611942718
972.0;0.00013684798912181557;-2.922068094268428
973.0;0.00017345021171083692;0.4315236060549312
974.0;0.0003287869143373373;2.525777905885691
975.0;0.0003159638137348157;-2.4743752080614723
976.0;0.0003207267005407121;-0.9848841087503429
977.0;0.00025548816628101327;-1.4575801376541309
978.0;0.00015463414140512487;0.06383770963832548
979.0;4.325868163606619e-05;0.5481117474836669
980.0;0.00038292114372661415;-0.6254732429090392
981.0;0.00018185754667105885;-0.7164030615669363
982.0;0.0001263459598784216;-1.5313151751935572
983.0;0.00021286575729651533;-0.1525438512127429
984.0;0.0003582683298816227;-1.0143846769470508
985.0;0.00040694235773063996;0.21051363438043613
986.0;0.00014367784529977163;1.0503556696036482
987.0;0.00027369590353968574;-1.7200428512065826
988.0;0.0001499709367136464;-1.3465646033716383
989.0;0.0004237349454910507;-0.22428490171398033
990.0;0.0005110758428508583;0.6539968484358946
991.0;0.00012166432975875354;2.526921993392503
992.0;0.0001483466893214735;3.071138303197862
993.0;5.456725846250208e-05;-0.12459637913150354
994.0;0.00036738180473757216;0.1651706348795526
995.0;0.0004622836091332761;1.793687170164621
996.0;0.00017642327685391725;2.508289422258793
997.0;0.00017035288388686197;3.107057530756835
998.0;0.0002679565224899669;-3.122170636926626
999.0;0.00018888682398827755;1.8238713460926046
-1000.0;0.00020710063888423392;-3.056575193823586
-999.0;0.00023820756360188371;-1.721203615354463
-998.0;0.0002708596702026539;-3.0209519670594815
-997.0;0.00015425560029794157;-2.9139882562161548
-996.0;0.00019887386240103483;-2.3204734761552857
-995.0;0.0004760807758287632;-1.7799041407937044
-994.0;0.0003811047739863683;-0.23819901910893962
-993.0;4.2965833961823826e-05;-0.43309773376703103
-992.0;0.00015681706370988243;-2.966050550694228
-991.0;0.00016107614781942918;-2.3839743976165386
-990.0;0.0005113259574557769;-0.7338545558801712
-989.0;0.00040600483537452705;0.10318439917866612
-988.0;8.615993048033303e-05;1.4783126285966144
-987.0;0.0002221890137849313;1.7885798992675164
-986.0;0.0002134173073998527;-1.234545322173414
-985.0;0.0004220928427086412;-0.3577411413402584
-984.0;0.0003232945747295531;0.8411189748158507
-983.0;0.0002271412770925657;-0.1413923186196418
-982.0;9.19295823664094e-05;1.2366311585392626
-981.0;0.00018404465939904615;0.39537633413693946
-980.0;0.0003739916803411628;0.5384772695740982
-979.0;7.679642762359729e-05;-0.62636412325931
-978.0;0.00016134350290590555;-0.25050737844084064
-977.0;0.000241935363501851;1.459765213696309
-976.0;0.0002981571073049299;0.9161187287503101
-975.0;0.00031282973403532816;2.589242583288251
-974.0;0.0003477690584223711;-2.4598583343644402
-973.0;0.00019135933782606245;-0.7205638180040332
-972.0;0.00014741552025976165;-3.0854847720386838
-971.0;0.0003528327387788321;2.342559285334088
-970.0;0.0004474323654803384;-2.904879544098634
-969.0;0.0005537509846441387;-1.7670067705462202
-968.0;0.00027761802260252113;-1.7095168451022582
-967.0;7.790804539706795e-05;-2.26384914726907
-966.0;0.00015537229197315396;2.0235566829666887
-965.0;0.00042857351473624177;-2.0259164327862638
-964.0;0.00026182208020356546;-1.0577533472897716
-963.0;0.00013876054363042134;-0.3506444162364647
-962.0;0.00018220238106127383;-0.8364007047076204
-961.0;0.00012791731786699853;1.5841071756697607
-960.0;0.00029413134814183073;-0.04946665173787133
-959.0;0.00024931371499053675;0.46361368926203933
-958.0;0.0001029842462376016;-2.0713339377212607
-957.0;0.00012119131706643506;0.015130222184849813
-956.0;0.0002770164778650471;0.20492525039599288
-955.0;0.000508814931211022;0.19221267017223762
-954.0;0.0003153031333239875;1.7812493218067955
-953.0;8.204659345128791e-05;-1.6726605794233844
-952.0;0.0002704220231755564;-0.6517344417901533
-951.0;0.00026448747575537297;0.18311509034559162
-950.0;0.0005892380904672189;0.9107171731004933
-949.0;0.00020369976751601505;2.25307184660209
-948.0;0.00015862984716201532;-2.260816865172835
-947.0;9.57360051512809e-05;3.1323016935278556
-946.0;0.00022422085803810069;0.6690184809136043
-945.0;0.00028283967562742435;1.6385021221894798
-944.0;0.00039077412245138365;-2.8026011078174915
-943.0;0.00011289615297545793;-3.035854889655981
-942.0;0.0002549584285407279;-2.458820386392793
-941.0;0.00021988975698784548;-2.58091098964829
-940.0;0.00017673518537441143;-2.6938232881922404
-939.0;0.00039582501989020085;-1.1942274850427343
-938.0;0.00010852279656163988;-1.9531817936232447
-937.0;0.00027471594160848614;-2.3965569842863115
-936.0;0.0001277829621440612;-1.8210992525686922
-935.0;0.00045992138957396024;-1.1625316586124228
-934.0;0.0004979567736363565;-0.45172505412188835
-933.0;0.0002457131338787538;1.3953292074185446
-932.0;7.829351338329966e-05;-1.647853433916238
-931.0;0.00020808095516691206;-2.0441690069291956
-930.0;0.0003454096768974385;-0.5027601378394199
-929.0;0.0005117550264002174;0.32455443589725336
-928.0;0.00010711334100723822;2.118853974241875
-927.0;0.00012283509051649085;2.3509627702226426
-926.0;6.123776763820158e-05;2.8830959752207495
-925.0;0.000401262422666209;-0.0515181703579977
-924.0;0.000232434247050406;1.0021177013993083
-923.0;0.00010554778950477756;2.152314974856309
-922.0;0.0002669820212367745;0.9248698471666245
-921.0;0.0001047558751718455;1.8040515624905737
-920.0;0.0003460087319390847;1.4419149847500061
-919.0;0.00011127848647459971;1.8122518630955402
-918.0;0.00016475340411362693;-0.6974554484850122
-917.0;0.0002893010052920611;1.7288062406868785
-916.0;0.0002885340036822024;1.9116437956758803
-915.0;0.00028425226966724;2.3217421566829013
-914.0;0.0004744820539215156;-2.0498838488020397
-913.0;0.00025846648526114187;-1.032717996037502
-912.0;0.00010318278284220616;1.1220464143482105
-911.0;0.00013152292834719585;-2.5049299062599397
-910.0;0.0003937866533955988;-2.6623503345496458
-909.0;0.0005814211996122164;-1.256759282675529
-908.0;0.00045595203171351796;-0.8680115619007831
-907.0;0.0001877484285748559;-1.4102074923574228
-906.0;6.9917050983956e-05;0.23502714093500873
-905.0;0.00023306979864046846;-1.5362362640427556
-904.0;0.000485008761600527;-0.766094379601592
-903.0;4.529030952959103e-05;-0.8674010504758779
-902.0;0.00011526171294531275;-0.5319546927110453
-901.0;0.00016136473352162625;0.012165899277629354
-900.0;6.282512558826494e-05;0.39964843002831657
-899.0;0.0003435482057121516;1.0435155766534359
-898.0;0.00016251234808765968;-2.573094488829281
-897.0;0.00012112747808586187;-1.365436516415459
-896.0;0.00023657659419763026;1.0001724622714003
-895.0;0.0004194942890567169;0.759537019034926
-894.0;0.00038479662387071607;1.6907898868301061
-893.0;0.0003081011409279731;-2.7203460664732138
-892.0;0.00015304063715973089;0.34535930858775976
-891.0;0.0003064528800856174;0.5825743695033313
-890.0;0.00040605952151063633;1.3674949372733065
-889.0;0.0004443715344808222;2.210892668246876
-888.0;0.00020231651899232217;-1.746859562261742
-887.0;0.00012220907108806582;-2.845863661736901
-886.0;7.545532809690044e-05;1.9731151251698142
-885.0;0.00021032573151888171;1.589853920857174
-884.0;0.00028867656802857293;-2.3383419096119216
-883.0;0.0002872651346975917;-1.5984587105502737
-882.0;0.0002091879051101391;-2.771470306857026
-881.0;0.0002729518805237978;-1.4106673050655103
-880.0;0.00030588867064723044;-1.5885174661554906
-879.0;0.0003550768709992396;-0.8516259753047494
-878.0;0.00031469264669426844;-0.08428406937024847
-877.0;0.00029565619680580667;-2.1559728058637058
-876.0;0.00017761125823900312;-1.2558749941104603
-875.0;0.00034956637432678544;-0.6539288057386103
-874.0;0.0005959215601928838;-0.1411777202018116
-873.0;0.00027559947590116165;1.1939935436999436
-872.0;0.0001946199615116993;3.1343346876366387
-871.0;0.00012023175312962576;-0.41225665254245947
-870.0;0.000329456644671492;-0.6491473044053855
-869.0;0.0004255341590715971;0.737573578755918
-868.0;0.0002213539993041793;1.606177019058382
-867.0;0.00012997863548734089;-2.0863778940477817
-866.0;0.0001687091824845701;2.4936429430517184
-865.0;0.00022085484037957063;0.21872472307968296
-864.0;0.00025734896084480765;1.0548885710544746
-863.0;0.00014155691850768794;-2.7373270560055087
-862.0;0.0001371330503402467;1.6624050556503565
-861.0;0.00030927771497480565;1.9907358405737035
-860.0;0.00013018344261385594;2.330814214352454
-859.0;0.00033069650708705497;3.0268445570168323
-858.0;0.0001470005667178685;-0.8817705678467671
-857.0;0.00013100711586404342;1.6217894926386591
-856.0;0.000430000729657736;2.7782888689559657
-855.0;0.00026322922933779097;2.734817846012666
-854.0;0.00043711847502406556;-1.943669364906098
-853.0;0.00046036468109799094;-0.8867928371157237
-852.0;9.941150715827742e-05;1.3383995106011102
-851.0;6.321063456079229e-05;2.5749291562637566
-850.0;0.00020648222960259317;-1.5606756859407955
-849.0;0.0005126966135321722;-1.1846309214480706
-848.0;0.0005289681084132429;-0.028638625144865922
-847.0;0.0002644954661945161;-0.38741763166017795
-846.0;0.00014944973165633172;-0.10626350088908543
-845.0;0.00016845466668121532;0.4427211926250414
-844.0;0.0004819956225342658;-0.3298296218330851
-843.0;0.0001987480672466066;0.25613335923730796
-842.0;0.00014168134591959681;-1.3953074502257194
-841.0;0.0002524898504124298;0.46216686433515064
-840.0;0.0002177318025587834;0.44977966168458766
-839.0;0.00013833524222649164;1.2674527377972562
-838.0;0.0002568136675197822;3.011162029927747
-837.0;0.0003440605798138718;-1.1019596566976622
-836.0;9.231425292205365e-05;1.0313518581817651
-835.0;0.0003284236428365732;1.4877662242924057
-834.0;0.0003461728819456421;1.8660043534245905
-833.0;0.00044290997872476254;-2.6259443492667947
-832.0;0.000150226584992945;-1.4482818376074647
-831.0;0.0002585971441359037;1.6880482886321837
-830.0;0.00032088369347241594;1.6146484885291577
-829.0;0.0004175587619580531;2.8473888618669814
-828.0;0.00032343609307488853;-2.4999232786135543
-827.0;4.9175624969297406e-05;-0.46984546570799574
-826.0;0.000244472395343411;-2.5091279529475394
-825.0;0.00012888649780482981;2.077574850080634
-824.0;0.0001263475933399262;-1.7721246474424222
-823.0;0.00037573884929387874;-1.0761480947536386
-822.0;9.174053357476467e-05;-2.2597585329375596
-821.0;0.0002552026139296151;-1.5043782200643194
-820.0;0.0003610800062665395;-0.4218567610385812
-819.0;0.0004920486872568497;-0.5166806073158422
-818.0;0.00036297990044192776;0.5002222353848182
-817.0;3.6248189125705984e-05;1.7679482810165394
-816.0;0.00036234421900609203;-1.0579840700413718
-815.0;0.00023705690447255816;0.07978509417507151
-814.0;0.0006018896502067247;0.24544878745639023
-813.0;0.0003654965453390891;1.100030017882542
-812.0;0.000288055354756732;-3.0357862458671785
-811.0;6.644164328026134e-05;-0.8139515337238827
-810.0;0.00021843861392145493;0.1916399904304134
-809.0;0.0003667674753471768;0.505569326806002
-808.0;0.00030246663372991895;2.357361892466698
-807.0;4.6183725247152286e-05;-2.4191579778902725
